"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1397799,"Fedora","nitrogen","James Wrigley","CLOSED","ERRATA","update 1.6.0","2016-12-09 17:25:39"
1417029,"Fedora","python-httpretty","Jamie Lennox","CLOSED","ERRATA","setUp and tearDown no longer call reset","2017-02-08 23:21:39"
1340137,"Fedora","golang-github-seccomp-libseccomp-golang","Jan Chaloupka","CLOSED","ERRATA","Tracker for golang-github-seccomp-libseccomp-golang","2017-03-08 10:47:43"
1357261,"Fedora","kubernetes","Jan Chaloupka","CLOSED","ERRATA","Update to origin v1.2.1","2016-08-08 19:57:07"
1358943,"Fedora","golang-github-klauspost-crc32","Jan Chaloupka","CLOSED","ERRATA","update to a newer snapshot","2017-03-08 10:48:02"
1396463,"Fedora","etcd","Jan Chaloupka","CLOSED","ERRATA","Fedora - etcd fails to start on ppc64le platform","2017-02-08 23:20:36"
1396472,"Fedora","flannel","Jan Chaloupka","CLOSED","ERRATA","Fedora - Missing flannel package for ppc64le architecture","2017-02-08 23:21:10"
1398575,"Fedora","golang-github-vishvananda-netlink","Jan Chaloupka","CLOSED","ERRATA","FTBFS on s390x and ppc64","2017-03-08 10:48:23"
1409943,"Fedora","kubernetes","Jan Chaloupka","CLOSED","ERRATA","Kubernetes manual pages not generated","2017-01-23 00:19:48"
1413997,"Fedora","kubernetes","Jan Chaloupka","CLOSED","ERRATA","Regression: Kubernetes objects have invalid selfLink field","2017-03-08 10:15:56"
1414096,"Fedora","kubernetes","Jan Chaloupka","CLOSED","ERRATA","Can't write to emtpydir volumes in 1.4.7-1.fc25.x86_64","2017-01-23 13:08:20"
1415622,"Fedora","etcd","Jan Chaloupka","CLOSED","ERRATA","Update to 3.0.17","2017-02-08 23:20:30"
1426854,"Fedora","gofed","Jan Chaloupka","CLOSED","ERRATA","github2spec crashes because of lacking / wrong filesystem permissions","2017-03-10 10:20:45"
1431222,"Fedora","etcd","Jan Chaloupka","CLOSED","CURRENTRELEASE","etcd 3.0.17 creates high load when configured with TLS","2017-03-22 15:49:38"
1382108,"Fedora","kde-plasma-nm","Jan Grulich","CLOSED","RAWHIDE","wireless icon looks offline when really connection is on","2016-10-05 14:58:35"
1397207,"Fedora","tigervnc","Jan Grulich","CLOSED","ERRATA","Missing instructions for TigerVNC","2016-11-27 23:01:18"
1408724,"Fedora","tigervnc","Jan Grulich","CLOSED","ERRATA","Xvnc -inetd in wait mode loops when a client connect","2017-01-12 00:24:36"
1440247,"Fedora","tigervnc","Jan Grulich","CLOSED","ERRATA","DeferUpdate is broken in tigervnc-1.7.1","2017-04-24 13:51:34"
1327997,"Fedora","thunderbird","Jan Horak","CLOSED","CURRENTRELEASE","thunderbird does not start, crashes, even with --safe-mode ...","2016-08-29 06:46:01"
1352266,"Fedora","firefox","Jan Horak","CLOSED","CURRENTRELEASE","Translation error when start it from gnome shell","2017-03-16 12:04:50"
1380897,"Fedora","firefox","Jan Horak","CLOSED","CURRENTRELEASE","Firefox: firefox.desktop file has encoding problem in some languages","2017-03-16 10:23:00"
1400531,"Fedora","firefox","Jan Horak","CLOSED","CURRENTRELEASE","Misplelling for Italian [it] name of ""new-window""  desktop action","2017-03-16 12:00:57"
1410740,"Fedora","thunderbird","Jan Horak","CLOSED","ERRATA","Calendar broken in Thunderbird 45.6.0-2","2017-01-14 00:19:23"
1431325,"Fedora","firefox","Jan Horak","CLOSED","CURRENTRELEASE","Site icons are lost on start.","2017-04-24 11:17:06"
1442903,"Fedora","thunderbird","Jan Horak","CLOSED","ERRATA","Thunderbird crashing after upgrade to -52.0","2017-05-12 10:11:02"
1466136,"Fedora","thunderbird","Jan Horak","CLOSED","ERRATA","Thunderbird 52.2.0 has issues with GMail, fixed in 52.2.1","2017-07-07 19:04:49"
1436025,"Fedora","subdownloader","Jan Klepek","CLOSED","ERRATA","No way to launch SubDownloader from the MATE panel","2017-04-07 14:19:46"
1390251,"Fedora","gdb","Jan Kratochvil","CLOSED","ERRATA","gcore: GDB binary (/bin/gdb) not found","2016-11-19 16:06:50"
1398387,"Fedora","gdb","Jan Kratochvil","CLOSED","ERRATA","gdb crashes with SIGSEGV on tab completion when certain debuginfo is installed","2017-02-21 12:44:41"
1411094,"Fedora","gdb","Jan Kratochvil","CLOSED","ERRATA","gdb: backtrace is broken on i686","2017-01-11 02:23:23"
1429172,"Fedora","gdb","Jan Kratochvil","CLOSED","ERRATA","GDB dumps core when escaping newline in multi line command","2017-03-10 10:21:50"
1392759,"Fedora","iputils","Jan Synacek","CLOSED","ERRATA","update to iputils-s20161105","2016-11-19 16:13:47"
1398718,"Fedora","emacs","Jan Synacek","CLOSED","ERRATA","Emacs 25.1 fc25 often crashes with emacs-auctex","2017-02-22 20:55:47"
1411269,"Fedora","systemd","Jan Synacek","CLOSED","ERRATA","the systemd-nspawn manpage is not installed (is not included in binary package)","2017-01-13 22:51:35"
1431225,"Fedora","pidgin","Jan Synacek","CLOSED","ERRATA","Please update to 2.12.0","2017-04-01 12:59:20"
1436400,"Fedora","libvirt","Ján Tomko","CLOSED","ERRATA","Repeatable double free when undefining storage pool","2017-05-15 00:39:53"
1365862,"Fedora","knot","Jan Včelák","CLOSED","ERRATA","[knot] test failures","2016-08-27 06:40:17"
1415406,"Fedora","kicad","Jaromír Cápík","CLOSED","ERRATA","please update to 4.0.5","2017-03-15 14:21:45"
1341086,"Fedora","dnf","Jaroslav Mracek","CLOSED","RAWHIDE","dnf install exists with 0 even if it did not install all packages","2016-12-02 10:20:33"
1078903,"Fedora","Changes Tracking","Jaroslav Reznik","CLOSED","CURRENTRELEASE","jQuery","2016-12-09 19:52:59"
1206081,"Fedora","Changes Tracking","Jaroslav Reznik","CLOSED","CURRENTRELEASE","Disabled Repositories Support","2016-11-22 09:02:14"
1357220,"Fedora","colord-kde","Jaroslav Reznik","CLOSED","ERRATA","[abrt] kf5-kded: XQueryExtension(): kded5 killed by SIGSEGV","2016-11-19 16:09:03"
1455066,"Fedora","dnf","Jaroslav Rohel","CLOSED","ERRATA","'dnf install' prints garbage in the error message if a non-existent rpm file is given as argument","2017-06-16 09:19:19"
1276927,"Fedora","memtest86+","Jaroslav Škarvada","CLOSED","CURRENTRELEASE","RPM package doesn't provide /etc/grub.d/20_memtest86+ file which is in SPEC file","2016-11-24 12:00:04"
1351937,"Fedora","tuned","Jaroslav Škarvada","CLOSED","ERRATA","fix conditional support for grub2 in RPM post scriplets","2016-08-01 14:53:34"
1384871,"Fedora","postfix","Jaroslav Škarvada","CLOSED","ERRATA","pflogsumm: many warnings when parsing logs with IPv6 addresses","2017-06-19 10:35:06"
1403783,"Fedora","grep","Jaroslav Škarvada","CLOSED","ERRATA","Please ship grep 2.27 as F25 errata","2016-12-14 16:30:26"
1405816,"Fedora","tclx","Jaroslav Škarvada","CLOSED","ERRATA","wrong old path in ld.so.conf.d","2017-01-12 01:49:02"
1408457,"Fedora","acpid","Jaroslav Škarvada","CLOSED","ERRATA","power.sh fails to list processes and so will always shut down the computer","2017-01-27 14:21:50"
1412800,"Fedora","grep","Jaroslav Škarvada","CLOSED","ERRATA","huge slowdown of egrep","2017-02-24 17:50:10"
1418027,"Fedora","rtl-sdr","Jaroslav Škarvada","CLOSED","ERRATA","group rtlsdr should be a system group, not a user group","2017-02-09 15:24:24"
1422771,"Fedora","sendmail","Jaroslav Škarvada","CLOSED","ERRATA","sendmail.service tweak","2017-03-08 06:18:25"
1429212,"Fedora","sendmail","Jaroslav Škarvada","CLOSED","CURRENTRELEASE","Sendmail cannot be started when installed from repository","2017-03-08 05:06:45"
1384938,"Fedora","redhat-rpm-config","Jason Tibbitts","CLOSED","RAWHIDE","rpms not built with maximum number of cpus available","2016-10-24 11:24:05"
1423471,"Fedora","amanda","Jason Tibbitts","CLOSED","CURRENTRELEASE","Amanda does nothing when running amdump","2017-05-11 10:19:01"
1438009,"Fedora","zsh","Jason Tibbitts","CLOSED","ERRATA","zsh package is missing some modules","2017-06-05 11:09:38"
1442577,"Fedora","apcupsd","Jason Tibbitts","CLOSED","ERRATA","apcupsd control script does not invoke shutdown properly - AGAIN","2017-05-23 17:25:03"
1357690,"Fedora","python-okaara","Jay Dobies","CLOSED","ERRATA","python3 supackage","2017-04-01 13:08:08"
1334535,"Fedora","antimicro","Jeff Backus","CLOSED","ERRATA","Need to update homepage URL","2016-08-11 21:23:58"
1004427,"Fedora","python-dns","Jeffrey C. Ollie","CLOSED","ERRATA","python-dns: random number generator lacks fork protection","2016-11-19 16:00:50"
1406361,"Fedora","astyle","Jens Lody","CLOSED","ERRATA","[abrt] astyle: astyle::ASBase::isCharPotentialHeader(): astyle killed by SIGABRT","2017-05-12 10:10:48"
1153948,"Fedora","ghc-happstack-server","Jens Petersen","CLOSED","ERRATA","ghc-happstack-server-7.4.6.2 is available","2016-10-14 01:01:27"
1288079,"Fedora","Changes Tracking","Jens Petersen","CLOSED","CURRENTRELEASE","GHC 7.10","2016-11-22 08:58:42"
1372527,"Fedora","haskell-platform","Jens Petersen","CLOSED","ERRATA","OpenGLRaw fails to build on armv7hl: ""fork: resource exhausted""","2017-04-01 12:55:59"
1383608,"Fedora","darcs","Jens Petersen","CLOSED","ERRATA","empty manpage in darcs-2.12 builds","2016-10-31 03:35:02"
1445210,"Fedora","cabal-install","Jens Petersen","CLOSED","ERRATA","missing dependency on ghc-Cabal-devel","2017-05-12 10:10:44"
1128365,"Fedora","wxGTK","Jeremy Newton","CLOSED","ERRATA","setup alternatives for wxrc and wx-config","2016-09-29 18:51:22"
1408525,"Fedora","dolphin-emu","Jeremy Newton","CLOSED","ERRATA","[abrt] dolphin-emu: pthread_cond_wait@@GLIBC_2.3.2(): dolphin-emu killed by SIGABRT","2017-01-13 06:51:13"
1411147,"Fedora","tlp","Jeremy Newton","CLOSED","ERRATA","tlp: deprecated workaround to disable systemd-rfkill@.service","2017-01-31 13:18:11"
1417768,"Fedora","visualboyadvance-m","Jeremy Newton","CLOSED","ERRATA","OpenAL library missing.","2017-02-09 15:50:14"
1421405,"Fedora","visualboyadvance-m","Jeremy Newton","CLOSED","ERRATA","visualboyadvance-m not replacing vbam-common properly","2017-02-22 12:51:08"
1426858,"Fedora","tlp","Jeremy Newton","CLOSED","ERRATA","tlp-stat syntax error lines 1217 and 1221 unary operator expected","2017-03-11 07:20:25"
1176483,"Fedora","spin-kickstarts","Jeroen van Meeuwen","CLOSED","ERRATA","livecd: Add kdump anaconda addon to install image","2016-12-12 00:55:47"
1393109,"Fedora","spin-kickstarts","Jeroen van Meeuwen","CLOSED","ERRATA","Fedora 25 Final build of spin-kickstarts needed","2016-11-18 03:23:45"
1408201,"Fedora","xemacs","Jerry James","CLOSED","ERRATA","AUC-TeX fails in xemacs","2017-01-29 12:09:17"
1414167,"Fedora","stp","Jerry James","CLOSED","ERRATA","cmake file resolves to `/usr/lib/libstp.so.2.1.2` instead of `/usr/lib64/libstp.so.2.1.2`","2017-02-17 15:51:59"
1414594,"Fedora","polymake","Jerry James","CLOSED","ERRATA","polymake is missing mpfr-devel dependency","2017-04-20 08:01:48"
1414925,"Fedora","cbmc","Jerry James","CLOSED","ERRATA","#include <iostream> causes parse error","2017-04-20 08:01:54"
1417291,"Fedora","subunit","Jerry James","CLOSED","ERRATA","Error running subunit2junitxml in fedora","2017-02-01 16:20:30"
1421755,"Fedora","polymake","Jerry James","CLOSED","ERRATA","polymake conflicts with git and perl packages","2017-02-22 12:25:50"
1422091,"Fedora","metamath","Jerry James","CLOSED","ERRATA","Some theories are missing from rpm","2017-02-24 18:18:58"
1424923,"Fedora","frama-c","Jerry James","CLOSED","ERRATA","frama-c-1.13-7 [kernel] user error: cannot load plug-in 'frama-c-jessie': cannot load module","2017-04-02 16:53:29"
1308638,"Fedora","mc","Jindrich Novy","CLOSED","ERRATA","Strings work incorrectly in hexadecimal search","2017-04-09 12:47:28"
1383698,"Fedora","mc","Jindrich Novy","CLOSED","ERRATA","Two column panel is broken in user defined listing mode","2017-04-09 12:44:33"
1440532,"Fedora","mc","Jindrich Novy","CLOSED","ERRATA","Mignight Commander shows pseudographics as letters in PuTTY","2017-05-17 01:56:07"
1317525,"Fedora","purple-telegram","Jiri Eischmann","CLOSED","ERRATA","tarballs commited to git","2017-07-14 14:21:59"
1442617,"Fedora","purple-telegram","Jiri Eischmann","CLOSED","ERRATA","Version 1.3.1 was released","2017-07-14 14:21:54"
1379632,"Fedora","tbb","Jiri Kastner","CLOSED","ERRATA","fails to link on s390x","2016-10-12 14:58:28"
1383026,"Fedora","playonlinux","Jiri Konecny","CLOSED","ERRATA","PlayOnLinux is broken on Wayland","2016-10-18 11:53:51"
1406480,"Fedora","netty-tcnative","jiri vanek","CLOSED","RAWHIDE","netty-tcnative-1.1.30-3.fc24 FTBFS","2017-01-04 17:12:33"
1179339,"Fedora","rsyslog","Jiří Vymazal","CLOSED","CURRENTRELEASE","Utilize system-wide crypto-policies","2016-12-13 07:39:50"
1249752,"Fedora","rsyslog","Jiří Vymazal","CLOSED","RAWHIDE","imjournal stops logging due to corrupt state file","2017-01-09 17:07:57"
1343132,"Fedora","rsyslog","Jiří Vymazal","CLOSED","ERRATA","Dangling symlink /etc/systemd/system/syslog.service","2017-02-08 23:20:23"
1436113,"Fedora","rsyslog","Jiří Vymazal","CLOSED","ERRATA","rsyslog documentation manual page horribly out-of-date","2017-04-27 01:51:30"
1332673,"Fedora","swig","Jitka Plesnikova","CLOSED","ERRATA","Package also Tools/ (or at least swig.gdb)","2016-10-31 19:45:28"
1348226,"Fedora","ikiwiki","Jitka Plesnikova","CLOSED","ERRATA","ikiwiki-3.20160509-1.fc25 FTBFS: Failed test at t/git.t line 109","2016-10-08 22:44:18"
1348229,"Fedora","kgb-bot","Jitka Plesnikova","CLOSED","ERRATA","kgb-bot-1.31-8.fc25 FTBFS: t/52-client-git.t test fails: refusing to merge unrelated histories","2016-09-05 13:53:37"
1356985,"Fedora","swig","Jitka Plesnikova","CLOSED","ERRATA","Support for PHP7","2017-01-13 22:50:31"
1365587,"Fedora","gold","Jitka Plesnikova","CLOSED","ERRATA","gold: FTBFS due to missing perl in buildroot","2016-08-27 06:31:51"
1422190,"Fedora","perl-Code-TidyAll","Jitka Plesnikova","CLOSED","ERRATA","RFE: Upgrade to Code::TidyAll","2017-02-28 20:24:36"
1400040,"Fedora","subversion","Joe Orton","CLOSED","ERRATA","Please package subversion 1.9.5","2017-01-06 02:52:56"
1454438,"Fedora","mumble","John","CLOSED","ERRATA","Mumble on Fedora 25 Mutes Amarok and VLC automatically","2017-07-07 18:56:14"
1462279,"Fedora","mumble","John","CLOSED","ERRATA","Use upstream desktop file instead of bundled one","2017-07-07 18:56:08"
1332729,"Fedora","mod_auth_mellon","John Dennis","CLOSED","ERRATA","mod_auth_mellon loaded before mod_auth_openidc makes the latter not be recognized for ""AuthType openid-connect""","2017-01-17 14:52:05"
1367049,"Fedora","python-nss","John Dennis","CLOSED","RAWHIDE","Add constants for ChaCha20 Poly1305 cipher suites","2016-08-15 12:50:29"
1410940,"Fedora","keycloak-httpd-client-install","John Dennis","CLOSED","ERRATA","Using default ports produces bad request error","2017-01-17 17:08:52"
1414019,"Fedora","mod_auth_mellon","John Dennis","CLOSED","ERRATA","Incorrect Content-Type header in ECP PAOS response, should be application/vnd.paos+xml","2017-01-27 14:21:33"
1393110,"Fedora","fedora-release-notes","John J. McDonough","CLOSED","ERRATA","Fedora 25 Final build of fedora-release-notes needed","2016-11-10 11:39:04"
1338038,"Fedora","uwsgi","Jorge A Gallegos","CLOSED","ERRATA","Specify chmod-socket for stats socket in uwsgi.ini","2016-10-14 01:01:10"
1339293,"Fedora","uwsgi","Jorge A Gallegos","CLOSED","ERRATA","uwsgi-2.0.12-7.fc25 FTBFS: plugins/v8/v8_uwsgi.cc:17:69: error: 'Arguments' in namespace 'v8' does not name a type","2016-08-23 15:23:29"
1351796,"Fedora","uwsgi","Jorge A Gallegos","CLOSED","ERRATA","[uwsgi] nothing owns /usr/src/uwsgi/","2016-08-23 15:23:28"
1319129,"Fedora","amanda","Josef Ridky","CLOSED","CURRENTRELEASE","incorrect use of Requires(pre)?","2016-07-27 09:04:56"
1359123,"Fedora","net-snmp","Josef Ridky","CLOSED","ERRATA","The snmpd service must use only SNMP protocol version 3 or newer.","2016-09-09 12:56:05"
1389636,"Fedora","jasper","Josef Ridky","CLOSED","NEXTRELEASE","jasper-1.900.28 is available","2017-03-01 04:57:08"
1398556,"Fedora","gimp","Josef Ridky","CLOSED","ERRATA","Gimp screenshot function does not work under Wayland session","2017-05-25 23:54:10"
1404757,"Fedora","netpbm","Josef Ridky","CLOSED","ERRATA","Missing license information file copyright_summary","2017-03-01 19:49:25"
1392192,"Fedora","rpy","José Matos","CLOSED","ERRATA","segfault during normal usage","2017-01-06 19:19:11"
1435576,"Fedora","emacs-common-ess","José Matos","CLOSED","ERRATA","Missing ess-julia.jl leads to backtrace","2017-04-25 17:33:20"
1359763,"Fedora","Changes Tracking","Josh Stone","CLOSED","CURRENTRELEASE","Rust Compiler","2016-11-22 08:59:12"
1328104,"Fedora","gdal","Jozef Mlich","CLOSED","ERRATA","gdal needs rebuilding for change in libdap","2016-08-12 12:45:48"
1419285,"Fedora","python-faker","Juan Orti","CLOSED","ERRATA","python3-faker: unable to import faker","2017-02-14 16:24:33"
1438776,"Fedora","python-faker","Juan Orti","CLOSED","ERRATA","manpage faker.1.gz is huge","2017-04-19 19:20:07"
1402039,"Fedora","gnome-chemistry-utils","Julian Sikorski","CLOSED","ERRATA","Error in .desktop file","2016-12-14 17:57:01"
1411056,"Fedora","python-recommonmark","Julien Enselme","CLOSED","ERRATA","CommonMark >0.6.0 breaks recommonmark","2017-03-03 16:49:37"
1357414,"Fedora","Changes Tracking","Jun Aruga","CLOSED","CURRENTRELEASE","Ruby on Rails 5.0","2016-11-22 08:58:47"
1357879,"Fedora","rubygem-uglifier","Jun Aruga","CLOSED","RAWHIDE","rubygem-uglifier: FTBFS","2016-08-01 06:06:14"
1361179,"Fedora","uglify-js","Jun Aruga","CLOSED","NEXTRELEASE","uglify-js: Update to 2.7.0 on f25 branch too","2016-08-01 05:46:04"
1312329,"Fedora","python-epdb","Justin M. Forbes","CLOSED","RAWHIDE","python-epdb: Provide a Python 3 subpackage","2016-09-07 07:20:27"
1413283,"Fedora","glusterfs","Kaleb KEITHLEY","CLOSED","ERRATA","glusterfs-server postinstall script error about 'fi'","2017-01-20 12:54:28"
1367338,"Fedora","gnome-maps","Kalev Lember","CLOSED","ERRATA","gnome-maps: moving and zooming with mouse and keyboard doesn't work","2016-09-09 17:49:34"
1373514,"Fedora","adwaita-icon-theme","Kalev Lember","CLOSED","ERRATA","go-down-symbolic.symbolic.png missing the arrow (aka empty)","2016-09-25 16:55:56"
1391212,"Fedora","switcheroo-control","Kalev Lember","CLOSED","ERRATA","Service fails if no switchable graphics present","2016-11-11 01:18:43"
1398429,"Fedora","PackageKit","Kalev Lember","CLOSED","ERRATA","[abrt] PackageKit: _g_log_abort(): packagekitd killed by SIGTRAP","2017-06-10 05:29:33"
1398749,"Fedora","vte291","Kalev Lember","CLOSED","CURRENTRELEASE","ISO-8859-1 locale is no longer honored","2017-01-24 11:52:28"
1430928,"Fedora","gnome-autoar","Kalev Lember","CLOSED","ERRATA","Cannot double click in Nautilus to open docx file with LibreOffice-writer after gnome-autoar upgrade.","2017-03-27 12:28:07"
1454501,"Fedora","mingw-filesystem","Kalev Lember","CLOSED","CURRENTRELEASE","MinGW CMake macro causes CPack packaging to fail.","2017-06-02 10:40:52"
1367144,"Fedora","file","Kamil Dudka","CLOSED","ERRATA","python3-magic file() returnes b""b'ASCII text'""","2016-08-27 06:27:09"
